Year,Country,Sex,Obesity (%),Obesity,Obesity_lb,Obesity_ub,ISO3,Continent
2010,Samoa,Male,35.5 [28.5-43.2],35.5,28.5,43.2,WSM,Oceania
2010,Sao Tome and Principe,Male,5.3 [3.1-8.5],5.3,3.1,8.5,STP,Africa
2010,Saudi Arabia,Male,26.4 [21.9-31.0],26.4,21.9,31.0,SAU,Asia
2010,Senegal,Male,3.0 [1.5-5.0],3.0,1.5,5.0,SEN,Africa
2010,Serbia,Male,18.2 [13.9-22.8],18.2,13.9,22.8,SRB,Europe
2010,Seychelles,Male,5.9 [3.4-9.4],5.9,3.4,9.4,SYC,Africa
2010,Sierra Leone,Male,2.8 [1.5-4.6],2.8,1.5,4.6,SLE,Africa
2010,Singapore,Male,4.8 [3.0-7.2],4.8,3.0,7.2,SGP,Asia
2010,Slovakia,Male,18.3 [13.4-23.8],18.3,13.4,23.8,SVK,Europe
2010,Slovenia,Male,16.8 [11.1-23.2],16.8,11.1,23.2,SVN,Europe
2010,Solomon Islands,Male,14.2 [9.1-20.4],14.2,9.1,20.4,SLB,Oceania
2010,Somalia,Male,2.9 [1.3-5.2],2.9,1.3,5.2,SOM,Africa
2010,South Africa,Male,12.0 [9.2-15.1],12.0,9.2,15.1,ZAF,Africa
2010,Spain,Male,21.7 [18.0-25.7],21.7,18.0,25.7,ESP,Europe
2010,Sri Lanka,Male,1.9 [1.0-3.2],1.9,1.0,3.2,LKA,Asia
2010,Sudan,Male,3.4 [1.8-5.7] 2.9 [1.4-5.1],3.4,1.8,5.7,SDN,Africa
2010,Suriname,Male,16.0 [10.7-22.2],16.0,10.7,22.2,SUR,South America
2010,Sweden,Male,19.9 [16.4-23.6],19.9,16.4,23.6,SWE,Europe
2010,Switzerland,Male,19.2 [15.4-23.5],19.2,15.4,23.5,CHE,Europe
2010,Syrian Arab Republic,Male,16.9 [11.6-23.1],16.9,11.6,23.1,SYR,Asia
2010,Tajikistan,Male,9.0 [5.2-14.2],9.0,5.2,14.2,TJK,Asia
2010,Thailand,Male,4.4 [2.7-6.6],4.4,2.7,6.6,THA,Asia
2010,Timor-Leste,Male,1.7 [0.8-3.0],1.7,0.8,3.0,TLS,Asia
2010,Togo,Male,2.8 [1.4-4.8],2.8,1.4,4.8,TGO,Africa
2010,Tonga,Male,36.6 [28.9-44.5],36.6,28.9,44.5,TON,Oceania
2010,Trinidad and Tobago,Male,8.4 [4.7-13.8],8.4,4.7,13.8,TTO,North America
2010,Tunisia,Male,15.6 [11.1-20.6],15.6,11.1,20.6,TUN,Africa
2010,Turkey,Male,20.2 [16.7-24.0],20.2,16.7,24.0,TUR,Asia
2010,Turkmenistan,Male,12.7 [7.9-18.5],12.7,7.9,18.5,TKM,Asia
2010,Tuvalu,Male,41.7 [33.5-50.2],41.7,33.5,50.2,TUV,Oceania
2010,Uganda,Male,1.3 [0.6-2.3],1.3,0.6,2.3,UGA,Africa
2010,Ukraine,Male,19.0 [12.4-26.5],19.0,12.4,26.5,UKR,Europe
2010,United Arab Emirates,Male,23.5 [17.8-29.7],23.5,17.8,29.7,ARE,Asia
2010,United Kingdom of Great Britain and Northern Ireland,Male,23.0 [20.4-25.6],23.0,20.4,25.6,GBR,Europe
2010,United Republic of Tanzania,Male,2.8 [1.5-4.6],2.8,1.5,4.6,TZA,Africa
2010,United States of America,Male,31.2 [27.4-35.3],31.2,27.4,35.3,USA,North America
2010,Uruguay,Male,21.7 [16.0-28.0],21.7,16.0,28.0,URY,South America
2010,Uzbekistan,Male,11.0 [6.8-16.2],11.0,6.8,16.2,UZB,Asia
2010,Vanuatu,Male,16.4 [10.3-23.5],16.4,10.3,23.5,VUT,Oceania
2010,Venezuela (Bolivarian Republic of),Male,19.9 [15.0-25.1],19.9,15.0,25.1,VEN,South America
2010,Viet Nam,Male,0.9 [0.5-1.5],0.9,0.5,1.5,VNM,Asia
2010,Yemen,Male,8.8 [5.5-12.7],8.8,5.5,12.7,YEM,Asia
2010,Zambia,Male,2.6 [1.2-4.6],2.6,1.2,4.6,ZMB,Africa
2010,Zimbabwe,Male,3.7 [2.1-6.1],3.7,2.1,6.1,ZWE,Africa
2011,Afghanistan,Male,2.4 [1.0-4.7],2.4,1.0,4.7,AFG,Asia
2011,Albania,Male,18.1 [12.5-24.5],18.1,12.5,24.5,ALB,Europe
2011,Algeria,Male,16.5 [11.4-22.3],16.5,11.4,22.3,DZA,Africa
2011,Andorra,Male,24.2 [17.3-31.8],24.2,17.3,31.8,AND,Europe
2011,Angola,Male,2.9 [1.1-5.8],2.9,1.1,5.8,AGO,Africa
2011,Antigua and Barbuda,Male,9.8 [5.6-15.3],9.8,5.6,15.3,ATG,North America
2011,Argentina,Male,24.6 [19.1-30.7],24.6,19.1,30.7,ARG,South America
2011,Armenia,Male,14.8 [9.7-20.8],14.8,9.7,20.8,ARM,Asia
2011,Australia,Male,26.4 [22.4-30.7],26.4,22.4,30.7,AUS,Oceania
2011,Austria,Male,19.3 [14.3-25.1],19.3,14.3,25.1,AUT,Europe
2011,Azerbaijan,Male,13.2 [8.2-19.0],13.2,8.2,19.0,AZE,Asia
2011,Bahamas,Male,21.5 [14.7-29.1],21.5,14.7,29.1,BHS,North America
2011,Bahrain,Male,22.7 [16.7-28.8],22.7,16.7,28.8,BHR,Asia
2011,Bangladesh,Male,1.6 [0.8-2.7],1.6,0.8,2.7,BGD,Asia
2011,Barbados,Male,12.3 [8.1-17.5],12.3,8.1,17.5,BRB,North America
2011,Belarus,Male,19.6 [13.5-26.2],19.6,13.5,26.2,BLR,Europe
2011,Belgium,Male,20.8 [17.0-24.9],20.8,17.0,24.9,BEL,Europe
2011,Belize,Male,14.0 [9.1-20.1],14.0,9.1,20.1,BLZ,North America
2011,Benin,Male,3.6 [2.0-6.0],3.6,2.0,6.0,BEN,Africa
2011,Bhutan,Male,3.5 [1.7-6.0],3.5,1.7,6.0,BTN,Asia
2011,Bolivia (Plurinational State of),Male,12.3 [7.2-18.7],12.3,7.2,18.7,BOL,South America
2011,Bosnia and Herzegovina,Male,14.9 [10.2-20.1],14.9,10.2,20.1,BIH,Europe
2011,Botswana,Male,6.6 [3.7-10.5],6.6,3.7,10.5,BWA,Africa
2011,Brazil,Male,16.0 [12.8-19.5],16.0,12.8,19.5,BRA,South America
2011,Brunei Darussalam,Male,9.8 [6.1-14.3],9.8,6.1,14.3,BRN,Asia
2011,Bulgaria,Male,22.7 [16.4-29.6],22.7,16.4,29.6,BGR,Europe
2011,Burkina Faso,Male,1.8 [0.9-3.2],1.8,0.9,3.2,BFA,Africa
2011,Burundi,Male,1.6 [0.7-3.1],1.6,0.7,3.1,BDI,Africa
2011,Cabo Verde,Male,5.4 [2.9-8.7],5.4,2.9,8.7,CPV,Africa
2011,Cambodia,Male,1.9 [0.9-3.6],1.9,0.9,3.6,KHM,Asia
2011,Cameroon,Male,4.8 [2.8-7.3],4.8,2.8,7.3,CMR,Africa
2011,Canada,Male,26.4 [22.2-30.7],26.4,22.2,30.7,CAN,North America
2011,Central African Republic,Male,2.9 [1.3-5.3],2.9,1.3,5.3,CAF,Africa
2011,Chad,Male,2.4 [1.2-4.2],2.4,1.2,4.2,TCD,Africa
2011,Chile,Male,22.3 [17.4-27.9],22.3,17.4,27.9,CHL,South America
2011,China,Male,4.2 [3.0-5.5],4.2,3.0,5.5,CHN,Asia
2011,Colombia,Male,15.2 [11.1-19.7],15.2,11.1,19.7,COL,South America
2011,Comoros,Male,2.6 [1.3-4.7],2.6,1.3,4.7,COM,Africa
2011,Congo,Male,4.3 [2.1-7.3],4.3,2.1,7.3,COG,Africa
2011,Cook Islands,Male,49.3 [41.8-56.6],49.3,41.8,56.6,COK,Oceania
2011,Costa Rica,Male,17.4 [12.5-22.9],17.4,12.5,22.9,CRI,North America
2011,Côte d’Ivoire,Male,4.4 [2.5-7.1],4.4,2.5,7.1,CIV,Africa
2011,Croatia,Male,21.2 [16.0-26.9],21.2,16.0,26.9,HRV,Europe
2011,Cuba,Male,16.2 [11.5-21.4],16.2,11.5,21.4,CUB,North America
2011,Cyprus,Male,19.6 [13.5-26.5],19.6,13.5,26.5,CYP,Asia
2011,Czechia,Male,24.0 [18.5-30.1],24.0,18.5,30.1,CZE,Europe
2011,Democratic People's Republic of Korea,Male,4.9 [2.3-8.7],4.9,2.3,8.7,PRK,Asia
2011,Democratic Republic of the Congo,Male,2.7 [1.2-5.0],2.7,1.2,5.0,COD,Africa
2011,Denmark,Male,19.8 [16.1-23.7],19.8,16.1,23.7,DNK,Europe
2011,Djibouti,Male,7.3 [3.8-12.0],7.3,3.8,12.0,DJI,Africa
2011,Dominica,Male,17.0 [11.2-23.6],17.0,11.2,23.6,DMA,North America
2011,Dominican Republic,Male,17.0 [12.1-22.7],17.0,12.1,22.7,DOM,North America
2011,Ecuador,Male,12.7 [8.0-18.6],12.7,8.0,18.6,ECU,South America
2011,Egypt,Male,19.4 [14.8-24.4],19.4,14.8,24.4,EGY,Africa
2011,El Salvador,Male,16.1 [10.6-22.6],16.1,10.6,22.6,SLV,North America
2011,Equatorial Guinea,Male,3.0 [1.2-5.9],3.0,1.2,5.9,GNQ,Africa
2011,Eritrea,Male,1.5 [0.7-2.8],1.5,0.7,2.8,ERI,Africa
2011,Estonia,Male,18.3 [14.6-22.2],18.3,14.6,22.2,EST,Europe
2011,Eswatini,Male,4.3 [2.3-7.1],4.3,2.3,7.1,SWZ,Africa
2011,Ethiopia,Male,1.4 [0.6-2.6],1.4,0.6,2.6,ETH,Africa
2011,Fiji,Male,21.7 [15.2-28.9],21.7,15.2,28.9,FJI,Oceania
2011,Finland,Male,21.3 [17.7-25.2],21.3,17.7,25.2,FIN,Europe
2011,France,Male,19.6 [14.9-24.7],19.6,14.9,24.7,FRA,Europe
2011,Gabon,Male,7.9 [3.9-13.6],7.9,3.9,13.6,GAB,Africa
2011,Gambia,Male,4.3 [2.4-6.9],4.3,2.4,6.9,GMB,Africa
2011,Georgia,Male,16.1 [10.9-22.2],16.1,10.9,22.2,GEO,Asia
2011,Germany,Male,21.6 [18.0-25.3],21.6,18.0,25.3,DEU,Europe
2011,Ghana,Male,3.5 [2.2-5.3],3.5,2.2,5.3,GHA,Africa
2011,Greece,Male,21.4 [15.9-27.4],21.4,15.9,27.4,GRC,Europe
2011,Grenada,Male,11.1 [6.8-16.5],11.1,6.8,16.5,GRD,North America
2011,Guatemala,Male,12.6 [8.1-18.0],12.6,8.1,18.0,GTM,North America
2011,Guinea,Male,2.8 [1.5-4.8],2.8,1.5,4.8,GIN,Africa
2011,Guinea-Bissau,Male,3.7 [1.8-6.5],3.7,1.8,6.5,GNB,Africa
2011,Guyana,Male,10.2 [6.1-15.5],10.2,6.1,15.5,GUY,South America
2011,Haiti,Male,13.7 [8.6-20.1],13.7,8.6,20.1,HTI,North America
2011,Honduras,Male,12.9 [8.3-18.6],12.9,8.3,18.6,HND,North America
2011,Hungary,Male,25.0 [19.3-31.3],25.0,19.3,31.3,HUN,Europe
2011,Iceland,Male,21.6 [17.0-26.5],21.6,17.0,26.5,ISL,Europe
2011,India,Male,2.0 [1.4-2.7],2.0,1.4,2.7,IND,Asia
2011,Indonesia,Male,3.3 [2.0-5.0],3.3,2.0,5.0,IDN,Asia
2011,Iran (Islamic Republic of),Male,16.1 [13.4-19.1],16.1,13.4,19.1,IRN,Asia
2011,Iraq,Male,20.3 [14.9-26.1],20.3,14.9,26.1,IRQ,Asia
2011,Ireland,Male,21.8 [16.6-27.2],21.8,16.6,27.2,IRL,Europe
2011,Israel,Male,23.6 [18.0-29.6],23.6,18.0,29.6,ISR,Asia
2011,Italy,Male,18.2 [14.7-21.8],18.2,14.7,21.8,ITA,Europe
2011,Jamaica,Male,12.5 [8.7-17.2],12.5,8.7,17.2,JAM,North America
2011,Japan,Male,3.7 [2.7-4.9],3.7,2.7,4.9,JPN,Asia
2011,Jordan,Male,24.8 [19.9-30.2],24.8,19.9,30.2,JOR,Asia
2011,Kazakhstan,Male,16.2 [11.2-22.2],16.2,11.2,22.2,KAZ,Asia
2011,Kenya,Male,2.1 [1.0-3.8],2.1,1.0,3.8,KEN,Africa
2011,Kiribati,Male,37.9 [30.0-46.0],37.9,30.0,46.0,KIR,Oceania
2011,Kuwait,Male,30.1 [25.2-35.1],30.1,25.2,35.1,KWT,Asia
2011,Kyrgyzstan,Male,11.6 [7.0-17.1],11.6,7.0,17.1,KGZ,Asia
2011,Lao People's Democratic Republic,Male,2.4 [1.2-4.2],2.4,1.2,4.2,LAO,Asia
2011,Latvia,Male,19.4 [13.2-26.2],19.4,13.2,26.2,LVA,Europe
2011,Lebanon,Male,24.4 [18.4-30.7],24.4,18.4,30.7,LBN,Asia
2011,Lesotho,Male,3.5 [1.9-5.7],3.5,1.9,5.7,LSO,Africa
2011,Liberia,Male,4.3 [2.4-7.1],4.3,2.4,7.1,LBR,Africa
2011,Libya,Male,21.8 [16.1-28.0],21.8,16.1,28.0,LBY,Africa
2011,Lithuania,Male,21.8 [16.5-27.9],21.8,16.5,27.9,LTU,Europe
2011,Luxembourg,Male,21.7 [15.8-28.3],21.7,15.8,28.3,LUX,Europe
2011,Madagascar,Male,2.2 [1.0-3.9],2.2,1.0,3.9,MDG,Africa
2011,Malawi,Male,1.7 [0.8-3.2],1.7,0.8,3.2,MWI,Africa
2011,Malaysia,Male,9.9 [7.3-13.1],9.9,7.3,13.1,MYS,Asia
2011,Maldives,Male,3.9 [2.1-6.5],3.9,2.1,6.5,MDV,Asia
2011,Mali,Male,3.3 [1.8-5.7],3.3,1.8,5.7,MLI,Africa
2011,Malta,Male,26.7 [19.9-34.0],26.7,19.9,34.0,MLT,Europe
2011,Marshall Islands,Male,45.0 [36.7-53.2],45.0,36.7,53.2,MHL,Oceania
2011,Mauritania,Male,5.2 [2.9-8.3],5.2,2.9,8.3,MRT,Africa
2011,Mauritius,Male,4.7 [2.6-7.7],4.7,2.6,7.7,MUS,Africa
2011,Mexico,Male,21.6 [17.8-25.7],21.6,17.8,25.7,MEX,North America
2011,Micronesia (Federated States of),Male,35.9 [28.6-43.7],35.9,28.6,43.7,FSM,Oceania
2011,Mongolia,Male,14.1 [9.8-19.3],14.1,9.8,19.3,MNG,Asia
2011,Montenegro,Male,20.7 [14.1-27.8],20.7,14.1,27.8,MNE,Europe
2011,Morocco,Male,16.1 [10.8-22.1],16.1,10.8,22.1,MAR,Africa
2011,Mozambique,Male,2.6 [1.3-4.5],2.6,1.3,4.5,MOZ,Africa
2011,Myanmar,Male,2.8 [1.6-4.5],2.8,1.6,4.5,MMR,Asia
2011,Namibia,Male,5.5 [3.1-8.8],5.5,3.1,8.8,NAM,Africa
2011,Nauru,Male,56.4 [49.4-63.1],56.4,49.4,63.1,NRU,Oceania
2011,Nepal,Male,2.0 [1.0-3.2],2.0,1.0,3.2,NPL,Asia
2011,Netherlands,Male,18.0 [14.1-22.2],18.0,14.1,22.2,NLD,Europe
2011,New Zealand,Male,26.9 [23.0-31.1],26.9,23.0,31.1,NZL,Oceania
2011,Nicaragua,Male,15.3 [10.0-21.4],15.3,10.0,21.4,NIC,North America
2011,Niger,Male,1.8 [0.9-3.4],1.8,0.9,3.4,NER,Africa
2011,Nigeria,Male,3.4 [2.1-5.1],3.4,2.1,5.1,NGA,Africa
2011,Niue,Male,40.3 [31.9-48.8],40.3,31.9,48.8,NIU,Oceania
2011,Norway,Male,20.8 [16.6-25.1],20.8,16.6,25.1,NOR,Europe
2011,Oman,Male,19.3 [14.4-24.4],19.3,14.4,24.4,OMN,Asia
2011,Pakistan,Male,4.5 [2.7-7.0],4.5,2.7,7.0,PAK,Asia
2011,Palau,Male,48.2 [40.0-56.1],48.2,40.0,56.1,PLW,Oceania
2011,Panama,Male,15.3 [10.6-20.9],15.3,10.6,20.9,PAN,North America
2011,Papua New Guinea,Male,13.9 [8.1-21.1],13.9,8.1,21.1,PNG,Oceania
2011,Paraguay,Male,14.6 [9.1-21.5],14.6,9.1,21.5,PRY,South America
2011,Peru,Male,13.1 [9.7-16.8],13.1,9.7,16.8,PER,South America
2011,Philippines,Male,4.0 [2.4-6.2],4.0,2.4,6.2,PHL,Asia
2011,Poland,Male,21.1 [17.5-24.9],21.1,17.5,24.9,POL,Europe
2011,Portugal,Male,17.5 [13.3-22.2],17.5,13.3,22.2,PRT,Europe
2011,Qatar,Male,29.0 [22.8-35.5],29.0,22.8,35.5,QAT,Asia
2011,Republic of Korea,Male,3.6 [2.6-4.9],3.6,2.6,4.9,KOR,Asia
2011,Republic of Moldova,Male,14.1 [8.9-20.0],14.1,8.9,20.0,MDA,Europe
2011,North Macedonia,Male,20.2 [13.6-27.4],20.2,13.6,27.4,MKD,Europe
2011,Romania,Male,20.3 [15.3-25.8],20.3,15.3,25.8,ROU,Europe
2011,Russian Federation,Male,16.0 [12.6-19.8],16.0,12.6,19.8,RUS,Europe
2011,Rwanda,Male,1.4 [0.6-2.5],1.4,0.6,2.5,RWA,Africa
2011,Saint Kitts and Nevis,Male,12.6 [7.8-18.6],12.6,7.8,18.6,KNA,North America
2011,Saint Lucia,Male,9.8 [5.9-14.7],9.8,5.9,14.7,LCA,North America
2011,Saint Vincent and the Grenadines,Male,13.6 [8.3-20.1],13.6,8.3,20.1,VCT,North America
2011,Samoa,Male,36.3 [28.9-44.1],36.3,28.9,44.1,WSM,Oceania
2011,Sao Tome and Principe,Male,5.6 [3.3-8.9],5.6,3.3,8.9,STP,Africa
2011,Saudi Arabia,Male,27.1 [22.5-31.9],27.1,22.5,31.9,SAU,Asia
2011,Senegal,Male,3.1 [1.6-5.2],3.1,1.6,5.2,SEN,Africa
2011,Serbia,Male,18.6 [14.2-23.5],18.6,14.2,23.5,SRB,Europe
2011,Seychelles,Male,6.2 [3.6-9.8],6.2,3.6,9.8,SYC,Africa
2011,Sierra Leone,Male,2.9 [1.6-4.8],2.9,1.6,4.8,SLE,Africa
2011,Singapore,Male,4.9 [3.0-7.5],4.9,3.0,7.5,SGP,Asia
2011,Slovakia,Male,18.7 [13.7-24.4],18.7,13.7,24.4,SVK,Europe
2011,Slovenia,Male,17.2 [11.3-23.6],17.2,11.3,23.6,SVN,Europe
2011,Solomon Islands,Male,14.8 [9.5-21.2],14.8,9.5,21.2,SLB,Oceania
2011,Somalia,Male,3.0 [1.4-5.5],3.0,1.4,5.5,SOM,Africa
2011,South Africa,Male,12.5 [9.5-15.8],12.5,9.5,15.8,ZAF,Africa
2011,Spain,Male,22.2 [18.3-26.3],22.2,18.3,26.3,ESP,Europe
2011,Sri Lanka,Male,2.0 [1.1-3.4],2.0,1.1,3.4,LKA,Asia
2011,Sudan,Male,3.6 [1.9-6.1] 3.0 [1.5-5.4],3.6,1.9,6.1,SDN,Africa
2011,Suriname,Male,16.4 [11.0-22.9],16.4,11.0,22.9,SUR,South America
2011,Sweden,Male,20.4 [16.7-24.3],20.4,16.7,24.3,SWE,Europe
2011,Switzerland,Male,19.7 [15.7-24.2],19.7,15.7,24.2,CHE,Europe
2011,Syrian Arab Republic,Male,17.5 [12.0-23.9],17.5,12.0,23.9,SYR,Asia
2011,Tajikistan,Male,9.4 [5.4-14.7],9.4,5.4,14.7,TJK,Asia
2011,Thailand,Male,4.8 [3.0-7.1],4.8,3.0,7.1,THA,Asia
2011,Timor-Leste,Male,1.8 [0.8-3.3],1.8,0.8,3.3,TLS,Asia
2011,Togo,Male,2.9 [1.5-5.1],2.9,1.5,5.1,TGO,Africa
2011,Tonga,Male,37.4 [29.6-45.3],37.4,29.6,45.3,TON,Oceania
2011,Trinidad and Tobago,Male,8.8 [4.9-14.4],8.8,4.9,14.4,TTO,North America
2011,Tunisia,Male,16.1 [11.5-21.2],16.1,11.5,21.2,TUN,Africa
2011,Turkey,Male,20.9 [17.2-24.8],20.9,17.2,24.8,TUR,Asia
2011,Turkmenistan,Male,13.2 [8.2-19.2],13.2,8.2,19.2,TKM,Asia
2011,Tuvalu,Male,42.6 [34.3-51.2],42.6,34.3,51.2,TUV,Oceania
2011,Uganda,Male,1.4 [0.7-2.4],1.4,0.7,2.4,UGA,Africa
2011,Ukraine,Male,19.5 [12.7-27.2],19.5,12.7,27.2,UKR,Europe
2011,United Arab Emirates,Male,24.1 [18.2-30.4],24.1,18.2,30.4,ARE,Asia
2011,United Kingdom of Great Britain and Northern Ireland,Male,23.6 [20.9-26.4],23.6,20.9,26.4,GBR,Europe
2011,United Republic of Tanzania,Male,3.0 [1.6-4.9],3.0,1.6,4.9,TZA,Africa
2011,United States of America,Male,31.9 [27.8-36.2],31.9,27.8,36.2,USA,North America
2011,Uruguay,Male,22.3 [16.4-28.8],22.3,16.4,28.8,URY,South America
2011,Uzbekistan,Male,11.4 [7.0-16.7],11.4,7.0,16.7,UZB,Asia
2011,Vanuatu,Male,17.0 [10.8-24.2],17.0,10.8,24.2,VUT,Oceania
2011,Venezuela (Bolivarian Republic of),Male,20.3 [15.3-25.7],20.3,15.3,25.7,VEN,South America
2011,Viet Nam,Male,1.0 [0.6-1.7],1.0,0.6,1.7,VNM,Asia
2011,Yemen,Male,9.2 [5.8-13.4],9.2,5.8,13.4,YEM,Asia
2011,Zambia,Male,2.7 [1.3-4.8],2.7,1.3,4.8,ZMB,Africa
2011,Zimbabwe,Male,3.9 [2.1-6.4],3.9,2.1,6.4,ZWE,Africa
2012,Afghanistan,Male,2.5 [1.1-5.0],2.5,1.1,5.0,AFG,Asia
2012,Albania,Male,18.8 [13.0-25.4],18.8,13.0,25.4,ALB,Europe
2012,Algeria,Male,17.1 [11.9-23.2],17.1,11.9,23.2,DZA,Africa
2012,Andorra,Male,24.5 [17.4-32.3],24.5,17.4,32.3,AND,Europe
2012,Angola,Male,3.1 [1.2-6.1],3.1,1.2,6.1,AGO,Africa
2012,Antigua and Barbuda,Male,10.1 [5.8-15.8],10.1,5.8,15.8,ATG,North America
2012,Argentina,Male,25.1 [19.4-31.5],25.1,19.4,31.5,ARG,South America
2012,Armenia,Male,15.2 [10.0-21.5],15.2,10.0,21.5,ARM,Asia
2012,Australia,Male,27.0 [22.8-31.6],27.0,22.8,31.6,AUS,Oceania
2012,Austria,Male,19.8 [14.6-25.7],19.8,14.6,25.7,AUT,Europe
2012,Azerbaijan,Male,13.7 [8.5-19.6],13.7,8.5,19.6,AZE,Asia
2012,Bahamas,Male,22.1 [15.0-29.8],22.1,15.0,29.8,BHS,North America
2012,Bahrain,Male,23.2 [17.1-29.5],23.2,17.1,29.5,BHR,Asia
2012,Bangladesh,Male,1.7 [0.8-2.9],1.7,0.8,2.9,BGD,Asia
2012,Barbados,Male,12.7 [8.4-18.2],12.7,8.4,18.2,BRB,North America
2012,Belarus,Male,20.1 [13.9-26.8],20.1,13.9,26.8,BLR,Europe
2012,Belgium,Male,21.3 [17.2-25.6],21.3,17.2,25.6,BEL,Europe
2012,Belize,Male,14.5 [9.4-20.8],14.5,9.4,20.8,BLZ,North America
2012,Benin,Male,3.8 [2.1-6.4],3.8,2.1,6.4,BEN,Africa
2012,Bhutan,Male,3.7 [1.8-6.4],3.7,1.8,6.4,BTN,Asia
2012,Bolivia (Plurinational State of),Male,12.7 [7.5-19.3],12.7,7.5,19.3,BOL,South America
2012,Bosnia and Herzegovina,Male,15.3 [10.5-20.7],15.3,10.5,20.7,BIH,Europe
2012,Botswana,Male,6.9 [3.9-10.9],6.9,3.9,10.9,BWA,Africa
2012,Brazil,Male,16.5 [13.1-20.2],16.5,13.1,20.2,BRA,South America
2012,Brunei Darussalam,Male,10.3 [6.4-15.0],10.3,6.4,15.0,BRN,Asia
2012,Bulgaria,Male,23.2 [16.8-30.3],23.2,16.8,30.3,BGR,Europe
2012,Burkina Faso,Male,2.0 [1.0-3.4],2.0,1.0,3.4,BFA,Africa
2012,Burundi,Male,1.7 [0.7-3.3],1.7,0.7,3.3,BDI,Africa
2012,Cabo Verde,Male,5.6 [3.0-9.1],5.6,3.0,9.1,CPV,Africa
2012,Cambodia,Male,2.1 [1.0-3.8],2.1,1.0,3.8,KHM,Asia
2012,Cameroon,Male,5.0 [2.9-7.8],5.0,2.9,7.8,CMR,Africa
2012,Canada,Male,27.0 [22.7-31.5],27.0,22.7,31.5,CAN,North America
2012,Central African Republic,Male,3.0 [1.3-5.5],3.0,1.3,5.5,CAF,Africa
2012,Chad,Male,2.5 [1.3-4.4],2.5,1.3,4.4,TCD,Africa
2012,Chile,Male,22.8 [17.6-28.6],22.8,17.6,28.6,CHL,South America
2012,China,Male,4.5 [3.2-6.0],4.5,3.2,6.0,CHN,Asia
2012,Colombia,Male,15.6 [11.4-20.4],15.6,11.4,20.4,COL,South America
2012,Comoros,Male,2.7 [1.3-4.9],2.7,1.3,4.9,COM,Africa
2012,Congo,Male,4.5 [2.2-7.7],4.5,2.2,7.7,COG,Africa
2012,Cook Islands,Male,50.0 [42.4-57.4],50.0,42.4,57.4,COK,Oceania
2012,Costa Rica,Male,18.1 [13.0-23.8],18.1,13.0,23.8,CRI,North America
2012,Côte d’Ivoire,Male,4.7 [2.7-7.5],4.7,2.7,7.5,CIV,Africa
2012,Croatia,Male,21.8 [16.4-27.7],21.8,16.4,27.7,HRV,Europe
2012,Cuba,Male,16.7 [11.9-22.1],16.7,11.9,22.1,CUB,North America
2012,Cyprus,Male,20.1 [13.7-27.2],20.1,13.7,27.2,CYP,Asia
2012,Czechia,Male,24.5 [18.8-30.7],24.5,18.8,30.7,CZE,Europe
2012,Democratic People's Republic of Korea,Male,5.1 [2.4-9.1],5.1,2.4,9.1,PRK,Asia
2012,Democratic Republic of the Congo,Male,2.8 [1.2-5.3],2.8,1.2,5.3,COD,Africa
2012,Denmark,Male,20.2 [16.4-24.3],20.2,16.4,24.3,DNK,Europe
2012,Djibouti,Male,7.6 [3.9-12.4],7.6,3.9,12.4,DJI,Africa
2012,Dominica,Male,17.5 [11.6-24.3],17.5,11.6,24.3,DMA,North America
2012,Dominican Republic,Male,17.8 [12.5-23.8],17.8,12.5,23.8,DOM,North America
2012,Ecuador,Male,13.2 [8.2-19.1],13.2,8.2,19.1,ECU,South America
2012,Egypt,Male,20.0 [15.2-25.2],20.0,15.2,25.2,EGY,Africa
2012,El Salvador,Male,16.6 [10.9-23.3],16.6,10.9,23.3,SLV,North America
2012,Equatorial Guinea,Male,3.1 [1.2-6.2],3.1,1.2,6.2,GNQ,Africa
2012,Eritrea,Male,1.6 [0.7-3.0],1.6,0.7,3.0,ERI,Africa
2012,Estonia,Male,18.7 [14.8-22.8],18.7,14.8,22.8,EST,Europe
2012,Eswatini,Male,4.5 [2.4-7.5],4.5,2.4,7.5,SWZ,Africa
2012,Ethiopia,Male,1.5 [0.7-2.8],1.5,0.7,2.8,ETH,Africa
2012,Fiji,Male,22.4 [15.7-29.8],22.4,15.7,29.8,FJI,Oceania
2012,Finland,Male,21.8 [18.0-25.9],21.8,18.0,25.9,FIN,Europe
2012,France,Male,20.1 [15.1-25.4],20.1,15.1,25.4,FRA,Europe
2012,Gabon,Male,8.3 [4.1-14.1],8.3,4.1,14.1,GAB,Africa
2012,Gambia,Male,4.5 [2.5-7.3],4.5,2.5,7.3,GMB,Africa
2012,Georgia,Male,16.6 [11.3-22.9],16.6,11.3,22.9,GEO,Asia
2012,Germany,Male,22.1 [18.3-26.0],22.1,18.3,26.0,DEU,Europe
2012,Ghana,Male,3.7 [2.2-5.6],3.7,2.2,5.6,GHA,Africa
2012,Greece,Male,22.0 [16.2-28.2],22.0,16.2,28.2,GRC,Europe
2012,Grenada,Male,11.5 [7.0-17.1],11.5,7.0,17.1,GRD,North America
2012,Guatemala,Male,13.1 [8.4-18.7],13.1,8.4,18.7,GTM,North America
2012,Guinea,Male,3.0 [1.5-5.1],3.0,1.5,5.1,GIN,Africa
