Year,Country,Sex,Obesity (%),Obesity,Obesity_lb,Obesity_ub,ISO3,Continent,Country Code,Population,Obesity_count
1995,Ukraine,Both sexes,17.9 [13.6-22.6],17.9,13.6,22.6,UKR,Europe,UKR,51512800.0,9220791
1995,United Arab Emirates,Both sexes,19.8 [16.0-24.0],19.8,16.0,24.0,ARE,Asia,ARE,2415099.0,478189
1995,United Kingdom of Great Britain and Northern Ireland,Both sexes,16.2 [14.6-17.7],16.2,14.6,17.7,GBR,Europe,GBR,58019030.0,9399082
1995,United Republic of Tanzania,Both sexes,2.9 [2.0-4.2],2.9,2.0,4.2,TZA,Africa,TZA,29649128.0,859824
1995,United States of America,Both sexes,21.9 [19.6-24.4],21.9,19.6,24.4,USA,North America,USA,266278000.0,58314882
1995,Uruguay,Both sexes,18.5 [14.5-22.8],18.5,14.5,22.8,URY,South America,URY,3224275.0,596490
1995,Uzbekistan,Both sexes,8.5 [5.9-11.5],8.5,5.9,11.5,UZB,Asia,UZB,22785000.0,1936725
1995,Vanuatu,Both sexes,13.1 [9.4-17.6],13.1,9.4,17.6,VUT,Oceania,VUT,168161.0,22029
1995,Venezuela (Bolivarian Republic of),Both sexes,17.4 [13.9-21.2],17.4,13.9,21.2,VEN,South America,VEN,21931087.0,3816009
1995,Viet Nam,Both sexes,0.5 [0.3-0.7],0.5,0.3,0.7,VNM,Asia,VNM,74910462.0,374552
1995,Yemen,Both sexes,7.0 [5.0-9.4],7.0,5.0,9.4,YEM,Asia,YEM,14913313.0,1043931
1995,Zambia,Both sexes,3.7 [2.5-5.2],3.7,2.5,5.2,ZMB,Africa,ZMB,9096608.0,336574
1995,Zimbabwe,Both sexes,8.9 [6.6-11.5],8.9,6.6,11.5,ZWE,Africa,ZWE,11410721.0,1015554
1996,Afghanistan,Both sexes,1.8 [1.0-3.0],1.8,1.0,3.0,AFG,Asia,AFG,18853444.0,339361
1996,Albania,Both sexes,11.7 [8.5-15.2],11.7,8.5,15.2,ALB,Europe,ALB,3168033.0,370659
1996,Algeria,Both sexes,15.3 [11.9-18.8],15.3,11.9,18.8,DZA,Africa,DZA,29266415.0,4477761
1996,Andorra,Both sexes,21.2 [16.7-26.1],21.2,16.7,26.1,AND,Europe,AND,64363.0,13644
1996,Angola,Both sexes,2.9 [1.5-4.8],2.9,1.5,4.8,AGO,Africa,AGO,14400722.0,417620
1996,Antigua and Barbuda,Both sexes,11.3 [8.0-15.0],11.3,8.0,15.0,ATG,North America,ATG,70176.0,7929
1996,Argentina,Both sexes,19.1 [15.7-22.8],19.1,15.7,22.8,ARG,South America,ARG,35246376.0,6732057
1996,Armenia,Both sexes,13.1 [9.7-16.8],13.1,9.7,16.8,ARM,Asia,ARM,3168213.0,415035
1996,Australia,Both sexes,18.1 [15.9-20.5],18.1,15.9,20.5,AUS,Oceania,AUS,18311000.0,3314291
1996,Austria,Both sexes,12.6 [10.0-15.6],12.6,10.0,15.6,AUT,Europe,AUT,7959017.0,1002836
1996,Azerbaijan,Both sexes,11.4 [8.2-15.0],11.4,8.2,15.0,AZE,Asia,AZE,7763000.0,884982
1996,Bahamas,Both sexes,21.9 [17.2-26.8],21.9,17.2,26.8,BHS,North America,BHS,283980.0,62191
1996,Bahrain,Both sexes,21.3 [17.7-25.3],21.3,17.7,25.3,BHR,Asia,BHR,578661.0,123254
1996,Bangladesh,Both sexes,1.0 [0.6-1.5],1.0,0.6,1.5,BGD,Asia,BGD,117649927.0,1176499
1996,Barbados,Both sexes,13.4 [10.5-16.8],13.4,10.5,16.8,BRB,North America,BRB,267047.0,35784
1996,Belarus,Both sexes,17.5 [13.3-21.9],17.5,13.3,21.9,BLR,Europe,BLR,10159569.0,1777924
1996,Belgium,Both sexes,15.8 [13.6-18.1],15.8,13.6,18.1,BEL,Europe,BEL,10156637.0,1604748
1996,Belize,Both sexes,14.6 [11.0-18.3],14.6,11.0,18.3,BLZ,North America,BLZ,213660.0,31194
1996,Benin,Both sexes,4.2 [2.9-5.7],4.2,2.9,5.7,BEN,Africa,BEN,6094272.0,255959
1996,Bhutan,Both sexes,1.8 [1.1-2.9],1.8,1.1,2.9,BTN,Asia,BTN,541471.0,9746
1996,Bolivia (Plurinational State of),Both sexes,11.6 [8.4-15.3],11.6,8.4,15.3,BOL,South America,BOL,7779268.0,902395
1996,Bosnia and Herzegovina,Both sexes,11.6 [8.7-14.9],11.6,8.7,14.9,BIH,Europe,BIH,3764419.0,436672
1996,Botswana,Both sexes,11.3 [8.0-14.9],11.3,8.0,14.9,BWA,Africa,BWA,1504724.0,170033
1996,Brazil,Both sexes,12.7 [10.7-14.8],12.7,10.7,14.8,BRA,South America,BRA,164614682.0,20906064
1996,Brunei Darussalam,Both sexes,5.9 [3.9-8.2],5.9,3.9,8.2,BRN,Asia,BRN,304620.0,17972
1996,Bulgaria,Both sexes,17.3 [13.4-21.6],17.3,13.4,21.6,BGR,Europe,BGR,8362826.0,1446768
1996,Burkina Faso,Both sexes,1.7 [1.0-2.5],1.7,1.0,2.5,BFA,Africa,BFA,10372734.0,176336
1996,Burundi,Both sexes,2.0 [1.1-3.2],2.0,1.1,3.2,BDI,Africa,BDI,6060110.0,121202
1996,Cabo Verde,Both sexes,5.2 [3.3-7.3],5.2,3.3,7.3,CPV,Africa,CPV,395533.0,20567
1996,Cambodia,Both sexes,1.1 [0.7-1.8],1.1,0.7,1.8,KHM,Asia,KHM,10982919.0,120812
1996,Cameroon,Both sexes,4.8 [3.5-6.4],4.8,3.5,6.4,CMR,Africa,CMR,13970812.0,670598
1996,Canada,Both sexes,18.2 [15.7-20.8],18.2,15.7,20.8,CAN,North America,CAN,29610218.0,5389059
1996,Central African Republic,Both sexes,3.3 [1.9-5.2],3.3,1.9,5.2,CAF,Africa,CAF,3308235.0,109171
1996,Chad,Both sexes,2.4 [1.5-3.6],2.4,1.5,3.6,TCD,Africa,TCD,7250974.0,174023
1996,Chile,Both sexes,18.9 [15.7-22.4],18.9,15.7,22.4,CHL,South America,CHL,14587367.0,2757012
1996,China,Both sexes,1.8 [1.5-2.2],1.8,1.5,2.2,CHN,Asia,CHN,1217550000.0,21915900
1996,Colombia,Both sexes,13.8 [11.0-16.7],13.8,11.0,16.7,COL,South America,COL,37076387.0,5116541
1996,Comoros,Both sexes,3.5 [2.2-5.3],3.5,2.2,5.3,COM,Africa,COM,488625.0,17101
1996,Congo,Both sexes,4.4 [3.0-6.1],4.4,3.0,6.1,COG,Africa,COG,2785815.0,122575
1996,Costa Rica,Both sexes,12.7 [9.7-16.0],12.7,9.7,16.0,CRI,North America,CRI,3632361.0,461309
1996,Côte d’Ivoire,Both sexes,4.1 [2.9-5.6],4.1,2.9,5.6,CIV,Africa,CIV,14665125.0,601270
1996,Croatia,Both sexes,16.2 [13.0-19.9],16.2,13.0,19.9,HRV,Europe,HRV,4557097.0,738249
1996,Cuba,Both sexes,15.7 [12.4-19.2],15.7,12.4,19.2,CUB,North America,CUB,10939285.0,1717467
1996,Cyprus,Both sexes,15.0 [11.3-18.9],15.0,11.3,18.9,CYP,Asia,CYP,873426.0,131013
1996,Czechia,Both sexes,20.0 [16.6-23.7],20.0,16.6,23.7,CZE,Europe,CZE,10315241.0,2063048
1996,Democratic People's Republic of Korea,Both sexes,3.6 [2.0-5.5],3.6,2.0,5.5,PRK,Asia,PRK,22113428.0,796083
1996,Democratic Republic of the Congo,Both sexes,2.5 [1.5-3.9],2.5,1.5,3.9,COD,Africa,COD,42757239.0,1068930
1996,Denmark,Both sexes,12.8 [10.5-15.3],12.8,10.5,15.3,DNK,Europe,DNK,5263074.0,673673
1996,Djibouti,Both sexes,8.5 [5.8-11.8],8.5,5.8,11.8,DJI,Africa,DJI,643649.0,54710
1996,Dominica,Both sexes,17.5 [13.6-21.9],17.5,13.6,21.9,DMA,North America,DMA,70933.0,12413
1996,Dominican Republic,Both sexes,13.9 [11.0-17.0],13.9,11.0,17.0,DOM,North America,DOM,7952766.0,1105434
1996,Ecuador,Both sexes,11.7 [8.4-15.4],11.7,8.4,15.4,ECU,South America,ECU,11703169.0,1369270
1996,Egypt,Both sexes,20.3 [17.1-23.6],20.3,17.1,23.6,EGY,Africa,EGY,63601632.0,12911131
1996,El Salvador,Both sexes,13.3 [10.0-17.1],13.3,10.0,17.1,SLV,North America,SLV,5689943.0,756762
1996,Equatorial Guinea,Both sexes,3.6 [2.1-5.5],3.6,2.1,5.5,GNQ,Africa,GNQ,515844.0,18570
1996,Eritrea,Both sexes,1.9 [1.1-2.9],1.9,1.1,2.9,ERI,Africa,ERI,2196467.0,41732
1996,Estonia,Both sexes,16.7 [14.1-19.4],16.7,14.1,19.4,EST,Europe,EST,1415594.0,236404
1996,Eswatini,Both sexes,9.5 [6.6-12.9],9.5,6.6,12.9,SWZ,Africa,SWZ,945506.0,89823
1996,Ethiopia,Both sexes,1.6 [0.9-2.5],1.6,0.9,2.5,ETH,Africa,ETH,58883531.0,942136
1996,Fiji,Both sexes,18.7 [14.2-23.4],18.7,14.2,23.4,FJI,Oceania,FJI,784389.0,146680
1996,Finland,Both sexes,14.8 [12.9-16.9],14.8,12.9,16.9,FIN,Europe,FIN,5124573.0,758436
1996,France,Both sexes,14.5 [11.9-17.3],14.5,11.9,17.3,FRA,Europe,FRA,59753095.0,8664198
1996,Gabon,Both sexes,7.9 [5.2-11.0],7.9,5.2,11.0,GAB,Africa,GAB,1112944.0,87922
1996,Gambia,Both sexes,3.8 [2.5-5.3],3.8,2.5,5.3,GMB,Africa,GMB,1164091.0,44235
1996,Georgia,Both sexes,12.5 [9.1-16.3],12.5,9.1,16.3,GEO,Asia,GEO,4491699.0,561462
1996,Germany,Both sexes,14.9 [13.2-16.7],14.9,13.2,16.7,DEU,Europe,DEU,81914831.0,12205309
1996,Ghana,Both sexes,4.4 [3.3-5.9],4.4,3.3,5.9,GHA,Africa,GHA,17462504.0,768350
1996,Greece,Both sexes,17.1 [13.8-20.7],17.1,13.8,20.7,GRC,Europe,GRC,10608800.0,1814104
1996,Grenada,Both sexes,11.7 [8.6-15.5],11.7,8.6,15.5,GRD,North America,GRD,101003.0,11817
1996,Guatemala,Both sexes,11.2 [8.5-14.2],11.2,8.5,14.2,GTM,North America,GTM,10536942.0,1180137
1996,Guinea,Both sexes,3.1 [2.0-4.4],3.1,2.0,4.4,GIN,Africa,GIN,7463782.0,231377
1996,Guinea-Bissau,Both sexes,3.4 [2.1-5.0],3.4,2.1,5.0,GNB,Africa,GNB,1110835.0,37768
1996,Guyana,Both sexes,10.4 [7.4-13.8],10.4,7.4,13.8,GUY,South America,GUY,760801.0,79123
1996,Haiti,Both sexes,9.1 [6.6-12.2],9.1,6.6,12.2,HTI,North America,HTI,7887312.0,717745
1996,Honduras,Both sexes,10.8 [8.1-14.0],10.8,8.1,14.0,HND,North America,HND,5874814.0,634479
1996,Hungary,Both sexes,18.5 [15.1-22.2],18.5,15.1,22.2,HUN,Europe,HUN,10311238.0,1907579
1996,Iceland,Both sexes,14.6 [12.1-17.3],14.6,12.1,17.3,ISL,Europe,ISL,268916.0,39261
1996,India,Both sexes,1.3 [1.0-1.6],1.3,1.0,1.6,IND,Asia,IND,982365248.0,12770748
1996,Indonesia,Both sexes,1.9 [1.3-2.7],1.9,1.3,2.7,IDN,Asia,IDN,199901231.0,3798123
1996,Iran (Islamic Republic of),Both sexes,14.6 [12.6-16.7],14.6,12.6,16.7,IRN,Asia,IRN,62294919.0,9095058
1996,Iraq,Both sexes,20.7 [16.9-24.8],20.7,16.9,24.8,IRQ,Asia,IRQ,20783073.0,4302096
1996,Ireland,Both sexes,13.9 [11.1-17.1],13.9,11.1,17.1,IRL,Europe,IRL,3637510.0,505613
1996,Israel,Both sexes,19.8 [16.4-23.5],19.8,16.4,23.5,ISR,Asia,ISR,5692000.0,1127016
1996,Italy,Both sexes,13.8 [12.0-15.7],13.8,12.0,15.7,ITA,Europe,ITA,56860281.0,7846718
1996,Jamaica,Both sexes,14.1 [11.5-17.0],14.1,11.5,17.0,JAM,North America,JAM,2558631.0,360766
1996,Japan,Both sexes,1.8 [1.5-2.2],1.8,1.5,2.2,JPN,Asia,JPN,125757000.0,2263626
1996,Jordan,Both sexes,24.0 [20.8-27.5],24.0,20.8,27.5,JOR,Asia,JOR,4732848.0,1135883
1996,Kazakhstan,Both sexes,12.6 [9.3-16.2],12.6,9.3,16.2,KAZ,Asia,KAZ,15578227.0,1962856
1996,Kenya,Both sexes,2.6 [1.7-3.8],2.6,1.7,3.8,KEN,Africa,KEN,28589456.0,743325
1996,Kiribati,Both sexes,31.2 [26.0-36.6],31.2,26.0,36.6,KIR,Oceania,KIR,78904.0,24618
1996,Kuwait,Both sexes,27.8 [24.2-31.4],27.8,24.2,31.4,KWT,Asia,KWT,1626858.0,452266
1996,Kyrgyzstan,Both sexes,8.6 [6.0-11.7],8.6,6.0,11.7,KGZ,Asia,KGZ,4628400.0,398042
1996,Lao People's Democratic Republic,Both sexes,1.3 [0.7-2.0],1.3,0.7,2.0,LAO,Asia,LAO,4951189.0,64365
1996,Latvia,Both sexes,18.5 [14.4-22.9],18.5,14.4,22.9,LVA,Europe,LVA,2457222.0,454586
1996,Lebanon,Both sexes,22.8 [18.9-27.0],22.8,18.9,27.0,LBN,Asia,LBN,3610663.0,823231
1996,Lesotho,Both sexes,8.4 [5.9-11.5],8.4,5.9,11.5,LSO,Africa,LSO,1934294.0,162480
1996,Liberia,Both sexes,5.2 [3.6-7.1],5.2,3.6,7.1,LBR,Africa,LBR,2160480.0,112344
1996,Libya,Both sexes,21.7 [17.8-26.1],21.7,17.8,26.1,LBY,Africa,LBY,5036173.0,1092849
1996,Lithuania,Both sexes,20.7 [17.5-24.2],20.7,17.5,24.2,LTU,Europe,LTU,3601613.0,745533
1996,Luxembourg,Both sexes,14.3 [11.0-18.0],14.3,11.0,18.0,LUX,Europe,LUX,414225.0,59234
1996,Madagascar,Both sexes,1.9 [1.1-2.8],1.9,1.1,2.8,MDG,Africa,MDG,13902697.0,264151
1996,Malawi,Both sexes,2.1 [1.3-3.2],2.1,1.3,3.2,MWI,Africa,MWI,10022783.0,210478
1996,Malaysia,Both sexes,5.5 [4.1-7.1],5.5,4.1,7.1,MYS,Asia,MYS,21017619.0,1155969
1996,Maldives,Both sexes,2.4 [1.5-3.5],2.4,1.5,3.5,MDV,Asia,MDV,259178.0,6220
1996,Mali,Both sexes,3.1 [2.0-4.4],3.1,2.0,4.4,MLI,Africa,MLI,9837575.0,304964
1996,Malta,Both sexes,21.6 [17.4-26.2],21.6,17.4,26.2,MLT,Europe,MLT,379905.0,82059
1996,Marshall Islands,Both sexes,41.1 [35.5-46.8],41.1,35.5,46.8,MHL,Oceania,MHL,50523.0,20764
1996,Mauritania,Both sexes,5.5 [3.8-7.6],5.5,3.8,7.6,MRT,Africa,MRT,2372900.0,130509
1996,Mauritius,Both sexes,6.1 [4.3-8.2],6.1,4.3,8.2,MUS,Africa,MUS,1133996.0,69173
1996,Mexico,Both sexes,18.9 [16.3-21.8],18.9,16.3,21.8,MEX,North America,MEX,93147045.0,17604791
1996,Micronesia (Federated States of),Both sexes,32.3 [27.2-37.6],32.3,27.2,37.6,FSM,Oceania,FSM,108311.0,34984
1996,Mongolia,Both sexes,10.4 [7.8-13.5],10.4,7.8,13.5,MNG,Asia,MNG,2316571.0,240923
1996,Montenegro,Both sexes,14.2 [10.5-18.4],14.2,10.5,18.4,MNE,Europe,MNE,611003.0,86762
1996,Morocco,Both sexes,14.8 [11.5-18.4],14.8,11.5,18.4,MAR,Africa,MAR,27383472.0,4052753
1996,Mozambique,Both sexes,3.0 [1.9-4.4],3.0,1.9,4.4,MOZ,Africa,MOZ,15960445.0,478813
1996,Myanmar,Both sexes,1.7 [1.1-2.6],1.7,1.1,2.6,MMR,Asia,MMR,44452203.0,755687
1996,Namibia,Both sexes,8.2 [5.8-11.0],8.2,5.8,11.0,NAM,Africa,NAM,1663378.0,136396
1996,Nauru,Both sexes,53.4 [48.9-57.9],53.4,48.9,57.9,NRU,Oceania,NRU,10677.0,5701
1996,Nepal,Both sexes,1.2 [0.8-1.8],1.2,0.8,1.8,NPL,Asia,NPL,22090352.0,265084
1996,Netherlands,Both sexes,11.3 [9.3-13.5],11.3,9.3,13.5,NLD,Europe,NLD,15530498.0,1754946
1996,New Zealand,Both sexes,19.4 [16.7-22.1],19.4,16.7,22.1,NZL,Oceania,NZL,3732000.0,724008
1996,Nicaragua,Both sexes,13.8 [10.7-17.3],13.8,10.7,17.3,NIC,North America,NIC,4741571.0,654336
1996,Niger,Both sexes,2.1 [1.3-3.1],2.1,1.3,3.1,NER,Africa,NER,9826600.0,206358
1996,Nigeria,Both sexes,3.2 [2.3-4.2],3.2,2.3,4.2,NGA,Africa,NGA,110668784.0,3541401
1996,Norway,Both sexes,14.2 [12.0-16.6],14.2,12.0,16.6,NOR,Europe,NOR,4381336.0,622149
1996,Oman,Both sexes,15.5 [12.6-18.6],15.5,12.6,18.6,OMN,Asia,OMN,2236652.0,346681
1996,Pakistan,Both sexes,3.2 [2.2-4.4],3.2,2.2,4.4,PAK,Asia,PAK,127349293.0,4075177
1996,Palau,Both sexes,42.8 [37.0-48.7],42.8,37.0,48.7,PLW,Oceania,PLW,17599.0,7532
1996,Panama,Both sexes,12.7 [9.5-16.2],12.7,9.5,16.2,PAN,North America,PAN,2796291.0,355128
1996,Papua New Guinea,Both sexes,11.8 [8.0-16.2],11.8,8.0,16.2,PNG,Oceania,PNG,5314258.0,627082
1996,Paraguay,Both sexes,10.5 [7.3-14.2],10.5,7.3,14.2,PRY,South America,PRY,4887638.0,513201
1996,Peru,Both sexes,12.2 [9.7-15.1],12.2,9.7,15.1,PER,South America,PER,24753825.0,3019966
1996,Philippines,Both sexes,2.7 [2.0-3.7],2.7,2.0,3.7,PHL,Asia,PHL,71401743.0,1927847
1996,Poland,Both sexes,16.4 [14.2-18.8],16.4,14.2,18.8,POL,Europe,POL,38624370.0,6334396
1996,Portugal,Both sexes,12.0 [9.5-14.6],12.0,9.5,14.6,PRT,Europe,PRT,10063945.0,1207673
1996,Qatar,Both sexes,24.1 [19.8-29.0],24.1,19.8,29.0,QAT,Asia,QAT,522531.0,125929
1996,Republic of Korea,Both sexes,2.5 [1.8-3.2],2.5,1.8,3.2,KOR,Asia,KOR,45524681.0,1138117
1996,Republic of Moldova,Both sexes,13.4 [10.0-17.3],13.4,10.0,17.3,MDA,Europe,MDA,2946401.0,394817
1996,North Macedonia,Both sexes,15.9 [12.0-20.3],15.9,12.0,20.3,MKD,Europe,MKD,1989441.0,316321
1996,Romania,Both sexes,15.0 [11.8-18.5],15.0,11.8,18.5,ROU,Europe,ROU,22619004.0,3392850
1996,Russian Federation,Both sexes,18.3 [16.4-20.2],18.3,16.4,20.2,RUS,Europe,RUS,148160129.0,27113303
1996,Rwanda,Both sexes,1.7 [1.0-2.8],1.7,1.0,2.8,RWA,Africa,RWA,6013112.0,102222
1996,Saint Kitts and Nevis,Both sexes,12.8 [9.5-16.6],12.8,9.5,16.6,KNA,North America,KNA,42472.0,5436
1996,Saint Lucia,Both sexes,11.4 [8.5-14.6],11.4,8.5,14.6,LCA,North America,LCA,148837.0,16967
1996,Saint Vincent and the Grenadines,Both sexes,12.8 [9.3-16.6],12.8,9.3,16.6,VCT,North America,VCT,107983.0,13821
1996,Samoa,Both sexes,34.0 [29.0-39.3],34.0,29.0,39.3,WSM,Oceania,WSM,171165.0,58196
1996,Sao Tome and Principe,Both sexes,5.0 [3.3-7.0],5.0,3.3,7.0,STP,Africa,STP,133799.0,6689
1996,Saudi Arabia,Both sexes,23.5 [20.6-26.7],23.5,20.6,26.7,SAU,Asia,SAU,19033843.0,4472953
1996,Senegal,Both sexes,3.9 [2.7-5.5],3.9,2.7,5.5,SEN,Africa,SEN,8912872.0,347602
1996,Serbia,Both sexes,14.2 [11.4-17.1],14.2,11.4,17.1,SRB,Europe,SRB,7617794.0,1081726
1996,Seychelles,Both sexes,7.6 [5.5-10.2],7.6,5.5,10.2,SYC,Africa,SYC,76417.0,5807
1996,Sierra Leone,Both sexes,3.7 [2.4-5.3],3.7,2.4,5.3,SLE,Africa,SLE,4312660.0,159568
1996,Singapore,Both sexes,4.1 [2.9-5.4],4.1,2.9,5.4,SGP,Asia,SGP,3670704.0,150498
1996,Slovakia,Both sexes,14.5 [11.4-17.8],14.5,11.4,17.8,SVK,Europe,SVK,5373361.0,779137
1996,Slovenia,Both sexes,14.0 [10.4-18.1],14.0,10.4,18.1,SVN,Europe,SVN,1988628.0,278407
1996,Solomon Islands,Both sexes,11.7 [8.2-15.8],11.7,8.2,15.8,SLB,Oceania,SLB,369517.0,43233
1996,Somalia,Both sexes,3.4 [2.1-5.3],3.4,2.1,5.3,SOM,Africa,SOM,7682683.0,261211
1996,South Africa,Both sexes,17.6 [14.9-20.5],17.6,14.9,20.5,ZAF,Africa,ZAF,42241007.0,7434417
1996,Spain,Both sexes,17.0 [14.9-19.1],17.0,14.9,19.1,ESP,Europe,ESP,39889852.0,6781274
1996,Sri Lanka,Both sexes,1.7 [1.1-2.6],1.7,1.1,2.6,LKA,Asia,LKA,18367290.0,312243
1996,Sudan,Both sexes,3.6 [2.2-5.4],3.6,2.2,5.4,SDN,Africa,SDN,24782384.0,892165
1996,Suriname,Both sexes,17.2 [13.4-21.6],17.2,13.4,21.6,SUR,South America,SUR,448207.0,77091
1996,Sweden,Both sexes,13.2 [11.3-15.2],13.2,11.3,15.2,SWE,Europe,SWE,8840998.0,1167011
1996,Switzerland,Both sexes,12.5 [10.1-15.3],12.5,10.1,15.3,CHE,Europe,CHE,7071850.0,883981
1996,Syrian Arab Republic,Both sexes,16.3 [12.5-20.4],16.3,12.5,20.4,SYR,Asia,SYR,14754148.0,2404926
1996,Tajikistan,Both sexes,7.2 [4.8-10.2],7.2,4.8,10.2,TJK,Asia,TJK,5851354.0,421297
1996,Thailand,Both sexes,3.0 [2.1-4.1],3.0,2.1,4.1,THA,Asia,THA,60130190.0,1803905
1996,Timor-Leste,Both sexes,1.0 [0.6-1.7],1.0,0.6,1.7,TLS,Asia,TLS,855358.0,8553
1996,Togo,Both sexes,3.3 [2.1-4.8],3.3,2.1,4.8,TGO,Africa,TGO,4348808.0,143510
1996,Tonga,Both sexes,34.2 [28.9-39.9],34.2,28.9,39.9,TON,Oceania,TON,96267.0,32923
1996,Trinidad and Tobago,Both sexes,8.9 [6.3-12.0],8.9,6.3,12.0,TTO,North America,TTO,1257547.0,111921
1996,Tunisia,Both sexes,16.2 [13.1-19.5],16.2,13.1,19.5,TUN,Africa,TUN,9267335.0,1501308
1996,Turkey,Both sexes,20.0 [17.5-22.5],20.0,17.5,22.5,TUR,Asia,TUR,59423278.0,11884655
1996,Turkmenistan,Both sexes,9.7 [6.7-13.2],9.7,6.7,13.2,TKM,Asia,TKM,4287337.0,415871
1996,Tuvalu,Both sexes,36.2 [30.3-42.2],36.2,30.3,42.2,TUV,Oceania,TUV,9317.0,3372
1996,Uganda,Both sexes,2.0 [1.2-3.0],2.0,1.2,3.0,UGA,Africa,UGA,21032817.0,420656
1996,Ukraine,Both sexes,18.1 [13.8-22.9],18.1,13.8,22.9,UKR,Europe,UKR,51057800.0,9241461
1996,United Arab Emirates,Both sexes,20.1 [16.3-24.4],20.1,16.3,24.4,ARE,Asia,ARE,2539121.0,510363
1996,United Kingdom of Great Britain and Northern Ireland,Both sexes,16.6 [15.1-18.2],16.6,15.1,18.2,GBR,Europe,GBR,58166950.0,9655713
1996,United Republic of Tanzania,Both sexes,3.1 [2.1-4.4],3.1,2.1,4.4,TZA,Africa,TZA,30444523.0,943780
1996,United States of America,Both sexes,22.6 [20.3-25.1],22.6,20.3,25.1,USA,North America,USA,269394000.0,60883044
1996,Uruguay,Both sexes,18.9 [14.9-23.2],18.9,14.9,23.2,URY,South America,URY,3247383.0,613755
1996,Uzbekistan,Both sexes,8.7 [6.2-11.7],8.7,6.2,11.7,UZB,Asia,UZB,23225000.0,2020574
1996,Vanuatu,Both sexes,13.6 [9.8-18.1],13.6,9.8,18.1,VUT,Oceania,VUT,171721.0,23354
1996,Venezuela (Bolivarian Republic of),Both sexes,17.8 [14.3-21.5],17.8,14.3,21.5,VEN,South America,VEN,22385650.0,3984645
1996,Viet Nam,Both sexes,0.5 [0.3-0.7],0.5,0.3,0.7,VNM,Asia,VNM,76068739.0,380343
1996,Yemen,Both sexes,7.3 [5.2-9.7],7.3,5.2,9.7,YEM,Asia,YEM,15469274.0,1129257
1996,Zambia,Both sexes,3.8 [2.6-5.3],3.8,2.6,5.3,ZMB,Africa,ZMB,9339740.0,354910
1996,Zimbabwe,Both sexes,9.2 [6.9-11.9],9.2,6.9,11.9,ZWE,Africa,ZWE,11541215.0,1061791
1997,Afghanistan,Both sexes,1.9 [1.1-3.2],1.9,1.1,3.2,AFG,Asia,AFG,19357126.0,367785
1997,Albania,Both sexes,12.0 [8.9-15.6],12.0,8.9,15.6,ALB,Europe,ALB,3148281.0,377793
1997,Algeria,Both sexes,15.8 [12.4-19.4],15.8,12.4,19.4,DZA,Africa,DZA,29742980.0,4699390
1997,Andorra,Both sexes,21.5 [16.9-26.4],21.5,16.9,26.4,AND,Europe,AND,64318.0,13828
1997,Angola,Both sexes,3.1 [1.7-5.0],3.1,1.7,5.0,AGO,Africa,AGO,14871572.0,461018
1997,Antigua and Barbuda,Both sexes,11.7 [8.3-15.4],11.7,8.3,15.4,ATG,North America,ATG,71707.0,8389
1997,Argentina,Both sexes,19.5 [16.1-23.2],19.5,16.1,23.2,ARG,South America,ARG,35657438.0,6953200
1997,Armenia,Both sexes,13.3 [10.0-17.1],13.3,10.0,17.1,ARM,Asia,ARM,3133081.0,416699
1997,Australia,Both sexes,18.6 [16.4-21.0],18.6,16.4,21.0,AUS,Oceania,AUS,18517000.0,3444162
1997,Austria,Both sexes,12.9 [10.3-15.9],12.9,10.3,15.9,AUT,Europe,AUT,7968041.0,1027877
1997,Azerbaijan,Both sexes,11.7 [8.5-15.3],11.7,8.5,15.3,AZE,Asia,AZE,7838250.0,917075
1997,Bahamas,Both sexes,22.4 [17.6-27.3],22.4,17.6,27.3,BHS,North America,BHS,287363.0,64369
1997,Bahrain,Both sexes,21.7 [18.0-25.7],21.7,18.0,25.7,BHR,Asia,BHR,594927.0,129099
1997,Bangladesh,Both sexes,1.1 [0.7-1.6],1.1,0.7,1.6,BGD,Asia,BGD,120160571.0,1321766
1997,Barbados,Both sexes,13.8 [10.8-17.2],13.8,10.8,17.2,BRB,North America,BRB,268183.0,37009
1997,Belarus,Both sexes,17.9 [13.7-22.3],17.9,13.7,22.3,BLR,Europe,BLR,10117433.0,1811020
1997,Belgium,Both sexes,16.1 [13.8-18.4],16.1,13.8,18.4,BEL,Europe,BEL,10181245.0,1639180
1997,Belize,Both sexes,15.0 [11.4-18.8],15.0,11.4,18.8,BLZ,North America,BLZ,221575.0,33236
1997,Benin,Both sexes,4.4 [3.0-6.0],4.4,3.0,6.0,BEN,Africa,BEN,6281644.0,276392
1997,Bhutan,Both sexes,2.0 [1.2-3.0],2.0,1.2,3.0,BTN,Asia,BTN,551713.0,11034
1997,Bolivia (Plurinational State of),Both sexes,12.0 [8.7-15.8],12.0,8.7,15.8,BOL,South America,BOL,7937453.0,952494
1997,Bosnia and Herzegovina,Both sexes,11.8 [8.9-15.1],11.8,8.9,15.1,BIH,Europe,BIH,3736070.0,440856
1997,Botswana,Both sexes,11.8 [8.4-15.4],11.8,8.4,15.4,BWA,Africa,BWA,1540424.0,181770
1997,Brazil,Both sexes,13.1 [11.2-15.2],13.1,11.2,15.2,BRA,South America,BRA,167209046.0,21904385
